Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$9.72,0.05,0.517%,210893800.00,United States,2025,4593,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.785,0.075,0.381%,1209903043.00,United States,2011,26034,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$13.31,0.14,1.063%,1535974000.00,,2025,13598,,
AB,AllianceBernstein Holding L.P.  Units,$39.65,-0.22,-0.552%,4382803747.00,United States,,29107,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.355,-0.03,-1.258%,216392500.00,United States,,851075,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$210.97,1.82,0.87%,372690794635.00,United States,2012,1124919,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$69.49,-0.18,-0.258%,4766100068.00,United States,1994,22837,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.285,0.115,2.758%,1262641805.00,Canada,2020,1056694,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.075,0.075,1.071%,362795663.00,United States,,223510,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.18,-0.01,-0.457%,34131299111.00,Brazil,2013,2657920,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$239.38,-1.47,-0.61%,4706363524.00,United States,2002,11296,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.55,0.14,2.184%,633808287.00,United States,2020,82639,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.3519,0.1619,0.643%,1892553484.00,United States,,4800,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.9208,-0.0093,-1.00%,45478240.00,China,,399,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0298,0.00,0.00%,1471820.00,China,,115,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$47.84,-0.33,-0.685%,2978423772.00,United States,,20324,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$125.6124,0.6524,0.522%,78060025954.00,United States,2020,678111,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.392,-0.018,-1.277%,84318208.00,United States,2021,29139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.244,-0.003,-1.215%,19560667.00,United States,2022,621315,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.385,-0.225,-1.938%,2189351598.00,United States,2004,471598,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.16,-0.0599,-0.329%,,United States,,3431,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.26,0.025,0.137%,,United States,,409,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.3804,0.1554,0.699%,,United States,,10023,,
ABSI,Absci Corporation Common Stock,$2.58,0.01,0.389%,385768429.00,United States,2021,1553540,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$132.19,-0.25,-0.189%,230071277061.00,United States,,1085202,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$3.85,-0.0234,-0.604%,9125035.00,China,,273,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.55,0.06,1.719%,680530367.00,Canada,,331138,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.06,-0.03,-0.971%,72037981.00,United States,,16552,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.92,-0.05,-2.538%,98288348.00,Canada,,420966,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.21,0.015,7.692%,10750288.00,Canada,,3192,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$72.02,0.13,0.181%,5412399003.00,France,2023,464348,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.09,-0.40,-1.16%,719080551.00,United States,2015,2315,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$95.41,-0.10,-0.105%,4679374481.00,United States,2018,10691,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.985,0.045,0.18%,4215274817.00,United States,1985,103821,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.735,0.015,0.318%,267309444.00,Canada,,384959,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.945,0.065,1.675%,355572835.00,United States,,226708,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$11.00,-0.03,-0.272%,42557086.00,United States,,2568,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.87,-0.02,-0.514%,620284316.00,United States,2022,387294,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.19,-0.01,-0.089%,943247644.00,United States,2017,23128,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.6509,0.0109,1.703%,54189885.00,United States,2018,691947,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$25.55,0.55,2.20%,63911792.00,United States,,3095,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$93.77,0.93,1.002%,34996867062.00,Bermuda,,181611,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.66,-0.05,-0.282%,6591070410.00,Bermuda,,2522,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.24,-0.04,-0.188%,7927199066.00,Bermuda,,922,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$21.445,0.145,0.681%,1980372665.00,United States,,304588,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$9.2899,0.0599,0.649%,5992229741.00,United States,2020,6205828,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.83,0.25,9.69%,144627059.00,United States,,466239,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.42,-0.29,-1.471%,10872217923.00,United States,2020,725142,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.11,0.08,0.725%,541782505.00,United States,,42454,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.08,-0.06,-2.804%,208853584.00,Switzerland,2016,4045,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$47.38,0.29,0.616%,4889240324.00,United States,,70354,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$79.53,0.46,0.582%,2498741936.00,United States,2000,44116,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$71.44,-0.07,-0.098%,3961984673.00,United States,2022,55347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$120.98,0.89,0.741%,16023329299.00,United States,2007,60768,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$25.68,0.52,2.067%,1648167181.00,United States,2017,196198,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$251.86,-3.19,-1.251%,156871680266.00,Ireland,2001,913865,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$44.68,0.00,0.00%,467693172.00,United States,,492,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.99,0.15,1.267%,112322344.00,United States,,14323,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$8.00,0.005,0.063%,128158296.00,Canada,,14963,,
ACON,Aclarion Inc. Common Stock,$7.22,0.17,2.411%,4204719.00,United States,2022,5840,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0401,-0.0094,-18.99%,23353.00,United States,2022,8288,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.965,0.005,0.084%,0.00,United States,2011,308012,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.92,-0.04,-0.191%,,United States,,2746,,
ACR,ACRES Commercial Realty Corp. Common Stock,$20.30,0.00,0.00%,150754174.00,United States,,5595,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.34,-0.0201,-0.079%,,United States,,2349,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.28,0.00,0.00%,,United States,,1,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.415,-0.095,-2.106%,242848633.00,United States,2012,29217,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.775,-0.035,-1.934%,192289687.00,United States,2015,70171,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.3374,0.0374,2.877%,42068780.00,United States,2022,60483,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.83,-0.05,-0.132%,5580137226.00,United States,2021,47447,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.23,-0.01,-0.309%,311517327.00,United States,,24498,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.50,-0.175,-2.28%,155588903.00,United States,2024,2085,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$39.64,-0.28,-0.701%,150602349.00,United States,1988,639,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.3501,-0.0999,-0.445%,231613058.00,United States,2015,5479,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.29,-0.09,-0.791%,1943089396.00,United States,2025,187051,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.4999,-0.0801,-1.749%,7131329.00,United States,2021,16318,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$54.565,0.905,1.687%,4692590000.00,United States,1988,97924,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$2.2463,0.1763,8.517%,105822193.00,China,2021,51201,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.06,0.0029,5.079%,15903095.00,United Kingdom,2015,14142099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$351.825,-1.605,-0.454%,149244165000.00,United States,1986,717302,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.91,0.02,0.027%,8179329455.00,United States,,45980,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.2282,-0.1218,-0.664%,,United States,,6586,,
ADCT,ADC Therapeutics SA Common Shares,$3.13,0.02,0.643%,352123106.00,Switzerland,2020,70014,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.0612,-0.0118,-16.164%,37616.00,United States,,19320299,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$14.56,0.04,0.275%,1592406787.00,United States,2003,33132,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.255,0.00,0.00%,19303864.00,United States,,814,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$249.0425,4.1725,1.704%,123586891352.00,United States,,1349802,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3775,0.0055,1.478%,8240151.00,United States,2018,176310,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.57,-0.16,-0.263%,29101733735.00,United States,,575850,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.09,-0.21,-1.214%,4078198988.00,United States,,346654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.87,0.39,8.705%,13004293.00,United States,2018,4193147,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$23.31,0.19,0.822%,1893842582.00,United States,2016,199091,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.018,-0.0005,-2.703%,48065.00,United States,2018,396762,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$305.145,-3.885,-1.257%,123596889566.00,United States,,211068,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.6984,0.4034,3.281%,1933635082.00,United States,2019,284530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.945,0.145,1.229%,655067587.00,Ireland,,10782,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.00,-0.07,-6.542%,54840317.00,Ireland,,8578,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$286.105,-2.525,-0.875%,61226470000.00,United States,,208883,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.69,-0.03,-0.344%,7223747753.00,United States,2018,798128,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.61,0.205,2.439%,689249158.00,United States,1994,174259,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.0011,-0.0389,-3.74%,4982029.00,United States,2020,61440,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.515,0.105,1.009%,303985580.00,Canada,,23793,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$115.26,0.41,0.357%,2121618367.00,United States,2009,20682,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.665,-0.005,-0.299%,542701540.00,United States,2019,57743,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.4171,0.0219,5.541%,9026044.00,Taiwan,2025,50699,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.82,0.04,1.439%,59175334.00,United States,2014,7975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0084,-0.0023,-21.495%,2737954.00,United States,2019,4245,Real Estate,Real Estate
ADX,Adams Diversified Equity Fund Inc.,$21.475,-0.075,-0.348%,0.00,United States,,48054,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.73,0.00,0.00%,9333313.00,Switzerland,,37,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.78,0.30,2.613%,914120744.00,Switzerland,,36151,Industrials,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$101.80,-0.19,-0.186%,27527729652.00,United States,,90198,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.02,-0.04,-0.66%,646322250.00,United States,,23942,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.29,0.01,0.049%,0.00,United States,2019,8524,,
AEG,Aegon Ltd. New York Registry Shares,$7.9955,0.5355,7.178%,16040454022.00,Netherlands,,5282414,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.17,0.0088,0.278%,10837558.00,China,,1756,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$17.4622,0.0822,0.473%,522382778.00,United States,1997,193356,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.28,0.03,2.40%,50203745.00,United States,2020,12552,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$147.72,-0.02,-0.014%,5572003718.00,United States,1995,24419,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$136.48,1.79,1.329%,68610464042.00,Canada,,608838,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.5801,0.4701,42.351%,4106223.00,United States,,62217124,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.385,0.005,0.093%,597505437.00,United States,,4505,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.30,0.00,0.00%,33287211.00,United States,,88,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$12.19,-0.12,-0.975%,2112139772.00,United States,,1667331,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.69,-0.0043,-0.619%,8034212.00,United States,,7992,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$113.54,-0.01,-0.009%,60720597391.00,United States,,378826,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$117.66,1.93,1.668%,21976914254.00,Netherlands,2006,466220,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.808,-0.037,-4.379%,38099323.00,United States,2021,96226,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0439,0.0039,9.75%,2070000.00,United States,2021,250,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.115,-0.085,-0.644%,9338530032.00,United States,,825011,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.15,-0.11,-0.977%,1379689828.00,United States,2023,255044,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$14.5719,1.1619,8.664%,820801582.00,United States,,1490760,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.265,-0.0112,-4.055%,14926840.00,United States,,2502,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.83,0.22,1.895%,146782488.00,United States,,24573,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.1824,0.0024,0.024%,0.00,United States,2002,8146,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.95,0.00,0.00%,119241397.00,United States,2017,267,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.555,-0.055,-1.524%,80323593.00,United States,2021,86217,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$134.05,-0.06,-0.045%,11179029910.00,United States,,19776,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.39,0.26,1.175%,1867202385.00,United States,2019,2183,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.57,-0.05,-0.255%,1632029954.00,United States,2019,863,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.295,0.00,0.00%,1775885430.00,United States,2020,52,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.6354,-0.0846,-0.477%,1470694995.00,United States,2020,710,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.21,0.00,0.00%,0.00,United States,2024,4,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.40,0.00,0.00%,0.00,United States,2024,100,,
AFL,AFLAC Incorporated Common Stock,$108.13,0.23,0.213%,57831329014.00,United States,,409479,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.7747,-0.0653,-0.833%,209151807.00,Gibraltar,,237,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.455,0.005,1.111%,12240224.00,Gibraltar,,1023,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$74.115,1.135,1.555%,23909495961.00,United States,2021,912890,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.045,0.085,0.568%,1359899752.00,Brazil,2019,10863,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.755,0.225,2.638%,4277266833.00,Canada,,4011199,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.25,0.02,1.626%,47523603.00,United States,2017,5822,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$111.17,-1.73,-1.532%,8295530636.00,United States,,46502,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.6113,-0.0187,-0.161%,0.00,United States,2006,27792,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.49,-0.02,-0.443%,143069845.00,United States,2000,54636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$29.10,0.00,0.00%,58274729.00,United States,2021,562,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$2.99,0.19,6.786%,43680874.00,United States,2025,94734,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$27.38,0.87,3.282%,11515081145.00,Canada,2015,1013532,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$36.81,-0.01,-0.027%,2138716878.00,United States,2013,39178,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.215,0.005,0.413%,503524126.00,United States,2021,1161911,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$194.98,-1.02,-0.52%,2131896112.00,United States,,5155,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.87,0.07,0.307%,,United States,,506,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.1082,0.0832,0.378%,,United States,,2663,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.996,0.046,0.231%,,United States,,930,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.74,0.09,0.483%,,United States,,1221,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.0242,0.0042,0.208%,4081352.00,Hong Kong,2018,9982,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.655,-0.055,-0.566%,10057927915.00,United States,2008,4974465,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.23,0.0304,0.121%,26282912615.00,United States,,1599,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.22,-0.01,-0.04%,26272495289.00,United States,,579,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.85,-0.03,-0.116%,26928786805.00,United States,,3614,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.55,-0.01,-0.039%,26616267036.00,United States,,3517,Real Estate,Real Estate Investment Trusts
